Table Names;Estado;UF;Região;Código;Título;Veículo;Data Publicação;Editoria;Coluna;Página;Mídia;Centimetragem;Tipo;Marcas;Empresa;Impacto;Categoria;Valor;Link
Julho_1_a_19.xls/Matérias;Rio Grande do Sul;RS;Sul;406;Nestlé será a empresa da Expolive de terça-feira (7);AGAS - RS;03/07/2020;Notícias;;10:21:10;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDA2&bA=NDA2&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Ceará;CE;Nordeste;420;Sodiê Doces traz kit especial Dia do Chocolate;Blog do Lauriberto - CE;03/07/2020;-;;12:22:55;Online;0;Blog;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDIw&bA=NDIw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Sergipe;SE;Nordeste;450;Sodiê celebra Dia Mundial do Chocolate com promoção especial;LeiaMais.ba - BA;04/07/2020;-;;11:23:17;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDUw&bA=NDUw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;451;Sodiê comemora com promoção do dia mundial do chocolate;Diga, Bahia! - BA;04/07/2020;Notícias;;11:41:10;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDUx&bA=NDUx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;481;T Ó P I C O : Delta Cafés bateu todos os recordes de venda de cápsulas neste tempo de pandemia;Rede Peabirus - SP;05/07/2020;News;;12:32:52;Online;0;Mídia Online Nacional;Delta;NovaDelta;Positivo;Fornecedores / Matéria Prima;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDgx&bA=NDgx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;479;T Ó P I C O : Já é possível beber café com infusão a frio com as cápsulas Nescafé Dolce Gusto;Rede Peabirus - SP;05/07/2020;News;;12:27:51;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NDc5&bA=NDc5&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Rio de Janeiro;RJ;Sudeste;509;Café delivery para Rio e São Paulo: conheça os lugares que entregam Orfeu em casa;O Globo Online - RJ;06/07/2020;Notícias;;14:30:34;Online;0;Mídia Online Nacional;Orfeu;Fazenda Sertãozinho;Positivo;Iniciativas Verticalização (Retail / Lojas);9602;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NTA5&bA=NTA5&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;592;GASTRONOMIASodiê comemora Dia Mundial do Chocolate com promoção e brinde;Bahia Social VIP - BA;06/07/2020;-;-;00:00:00;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NTky&bA=NTky&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;551;Sua rede tem uma mina de ouro e não está aproveitando;SuperVarejo - SP;07/07/2020;News;;11:36:40;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=NTUx&bA=NTUx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;694;5 modelos de cafeteira para preparar um café especial em casa;Metro Jornal - SP;09/07/2020;-;;12:33:32;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=Njk0&bA=Njk0&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Mato Grosso do Sul;MS;Centro-Oeste;672;TOP 10 melhores empresas para trabalhar no Agro;Compre Rural - MS;09/07/2020;-;;00:21:38;Online;0;Mídia Online Nacional;Três Corações;Três Corações;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=Njcy&bA=Njcy&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;850;Colheita de café avança com boa qualidade;Valor Econômico - SP;11/07/2020;AGRONEGÓCIOS;-;Capa/B8;Jornal;78;Grande Imprensa;Orfeu;Fazenda Sertãozinho;Positivo;Fornecedores / Matéria Prima;78078;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODUw&bA=ODUw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;830;3 Corações está dando cafeteira para quem responder três perguntas e compartilhar link #boato;Blog do Valente - BA;12/07/2020;NOTÍCIAS;;10:21:18;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODMw&bA=ODMw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;831;3 Corações está dando cafeteira para quem responder três perguntas e compartilhar link #boato;Blog do Valente - BA;12/07/2020;NOTÍCIAS;;10:21:18;Online;0;Mídia Online Nacional;Três Corações;Três Corações;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODMx&bA=ODMx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;840;A 3 corações não está dando cafeteira para quem responder três perguntas link pode roubar dados do celular;A Voz da Bahia - BA;12/07/2020;Notícias;;12:41:40;Online;0;Mídia Online Nacional;Três Corações;Três Corações;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODQw&bA=ODQw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;839;A 3 corações não está dando cafeteira para quem responder três perguntas link pode roubar dados do celular;A Voz da Bahia - BA;12/07/2020;Notícias;;12:41:40;Online;0;Mídia Online Nacional;Divinópolis;Três Corações;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODM5&bA=ODM5&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Bahia;BA;Nordeste;843;Nestlé promove visita virtual do novo head global de Vendas para apresentar a operação no Brasil;TI Bahia - BA;12/07/2020;-;;15:23:29;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODQz&bA=ODQz&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1130;Pandemia de coronavírus deve desacelerar gourmetização do café;Revista Globo Rural Online - SP;12/07/2020;-;-;07:35:00;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;5591;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTEzMA&bA=MTEzMA&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;838;T Ó P I C O : Pandemia de coronavírus deve desacelerar gourmetização do café;Rede Peabirus - SP;12/07/2020;News;;12:06:14;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODM4&bA=ODM4&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;884;Café com leite: após conquistar Nescafé e Starbucks DPZ&T anuncia chegada de Molico;Cidade Biz - SP;13/07/2020;-;;17:19:26;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODg0&bA=ODg0&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;867;DPZ&T conquista conta de Molico;Inteligemcia.com - SP;13/07/2020;Notícias;;12:40:37;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODY3&bA=ODY3&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;861;DPZ&T conquista Molico;Vox News - SP;13/07/2020;Notícias;;10:40:57;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODYx&bA=ODYx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;892;DPZ&T é a nova agência de Molico;Marcas Pelo Mundo - NCI;13/07/2020;Notícias;;21:48:11;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODky&bA=ODky&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;858;DPZ&T mantém ritmo de negócios e conquista conta de Molico;Propmark - SP;13/07/2020;Notícias;;09:56:10;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;5591;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODU4&bA=ODU4&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;859;DPZ&T mantém ritmo de negócios e conquista novas marcas na crise;Propaganda & Marketing - SP;13/07/2020;AGÊNCIAS;-;Capa/27;Jornal;88;Jornais Regionais (Impresso);Nescafé;Nestlé;Neutro;Campanhas de Mídia;4591;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODU5&bA=ODU5&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Rio Grande do Sul;RS;Sul;871;Molico escolhe sua nova agência;Portal Press - RS;13/07/2020;Notícias;;14:35:11;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODcx&bA=ODcx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;875;Molico escolhe sua nova agência;ABC da Comunicação - SP;13/07/2020;-;;16:21:26;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=ODc1&bA=ODc1&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;920;3 Corações está dando cafeteira grátis em promoção no WhatsApp?;Seu Crédito Digital - SP;14/07/2020;-;;12:43:46;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTIw&bA=OTIw&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;921;3 Corações está dando cafeteira grátis em promoção no WhatsApp?;Seu Crédito Digital - SP;14/07/2020;-;;12:43:46;Online;0;Mídia Online Nacional;Três Corações;Três Corações;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTIx&bA=OTIx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;945;7 cafeteiras super modernas que vão conquistar os fãs de café;Rolling Stone Brasil Online - SP;14/07/2020;Notícias;;17:03:56;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;5591;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTQ1&bA=OTQ1&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Rio de Janeiro;RJ;Sudeste;922;DPZ&T conquista conta de Molico;Portal Fator Brasil - RJ;14/07/2020;Notícias;;12:52:30;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTIy&bA=OTIy&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Rio Grande do Sul;RS;Sul;931;Multinacional suíça Nestlé lança linha de cafés com o tema Gre-Nal;GaúchaZH - RS;14/07/2020;Notícias;;14:43:47;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;5591;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTMx&bA=OTMx&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;915;Pessoas: como cuidar engajar e reter;SuperVarejo - SP;14/07/2020;News;;11:25:25;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Presenças em Eventos;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=OTE1&bA=OTE1&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1031;Bom papo com boas receitas e gente boa estão no Imagina com Maggi novo programa da Nestlé;About - SP;16/07/2020;-;;15:47:48;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTAzMQ&bA=MTAzMQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1022;Energia saudável de Molico agora está também na carteira de clientes da DPZ&T;About - SP;16/07/2020;-;;12:33:13;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Neutro;Campanhas de Mídia;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTAyMg&bA=MTAyMg&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;Ceará;CE;Nordeste;1025;Reserva da Família | Três Corações apresenta nova linha de cafés especiais no Dragão do Mar;Marcia Travessoni Galeria - CE;16/07/2020;News;;13:25:35;Online;0;Mídia Online Nacional;Santa Clara;Três Corações;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTAyNQ&bA=MTAyNQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1129;Nestlé lança laboratório de pesquisa para acelerar estudos sobre comportamento do consumidor;Segs - Portal Nacional - SP;17/07/2020;Notícias;;11:39:49;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Lançamentos novos Produtos / Inovações;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTEyOQ&bA=MTEyOQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1099;Nestlé seleciona interessados em unidade chinesa Yinlu;Money Times - SP;17/07/2020;Notícias;;08:38:55;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Parcerias / Joint Ventures;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTA5OQ&bA=MTA5OQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1096;Nestlé seleciona interessados em unidade chinesa Yinlu: Fontes;UOL Notícias - SP;17/07/2020;Notícias;;08:32:20;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Parcerias / Joint Ventures;9602;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTA5Ng&bA=MTA5Ng&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1098;Nestlé seleciona interessados em unidade chinesa Yinlu: Fontes;BOL Notícias - SP;17/07/2020;Notícias;;08:37:18;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Parcerias / Joint Ventures;9602;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTA5OA&bA=MTA5OA&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1101;Nestlé seleciona interessados em unidade chinesa Yinlu: Fontes;MSN Notícias - SP;17/07/2020;Notícias;;08:57:33;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Parcerias / Joint Ventures;9602;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTEwMQ&bA=MTEwMQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
Julho_1_a_19.xls/Matérias;São Paulo;SP;Sudeste;1199;Nestlé seleciona interessados em unidade chinesa Yinlu;Fusões & Aquisições - SP;19/07/2020;-;;22:04:32;Online;0;Mídia Online Nacional;Nescafé;Nestlé;Positivo;Parcerias / Joint Ventures;1478;http://www.info4.com.br/ver/ver.asp?Yw=NTA2OA&YQ=NTA2OA&bQ=MTE5OQ&bA=MTE5OQ&b3JpZ2Vt=cGxhbmlsaGE&bm9tZQ=TmVzdGzpIENhZulz
